signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
INJ_USDT_f244bf35,INJ/USDT,1h,BUY,2026-04-16 02:00:00+00:00,backtest,TP,5.4462,5.2462,True,11.0,atr,3.25,3.427,2.23,1.0,2.2661,True,54.35193759900428,1.0,1.0,-0.213994,62.922540679902454,0.0,0.4895,,1.0,True,bullish,False,0.0,False,False,bullish,1,range,0.3,72.94063506672802,falling,4,moderate,3.268,3.274,3.227,80419.0,3.247818694347905,3.175851192940078,3.0833097987431803,3.242052607018735,3.1666363122340857,62.922540679902454,0.07196750140782715,0.07896082120036445,-0.0069933197925372975,-0.007041186311983805,54.35193759900428,37.40927297387436,10.027570355126926,0.05295680452365631,3.221973228088949,1,164290.49999999997,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_e3852390,INJ/USDT,1h,BUY,2026-04-16 18:00:00+00:00,backtest,SL,-2.9209,-3.1209,False,40.0,atr,3.378,3.27933337,1.0,1.0,1.4913,True,62.18106296411181,1.0,1.0,0.04849,65.58658107047559,0.0,0.7778,,1.0,True,bullish,False,0.0,False,False,bullish,1,range,0.3,84.92462311557789,stable,5,moderate,3.421,3.428,3.356,92777.0,3.359936536377673,3.3105664511542,3.197725515394458,3.3424898324855796,3.29952309626962,65.58658107047559,0.0493700852234733,0.04771122866325576,0.0016588565602175462,-0.003915064167187385,62.18106296411181,34.57670905146745,5.516916729684252,0.06577775291452041,3.221973228088949,1,119277.70000000003,,False,False,True,False,True,False,False,True,False,True
INJ_USDT_25709933,INJ/USDT,1h,BUY,2026-04-20 16:00:00+00:00,backtest,SL,-1.8639,-2.0639,False,25.0,atr,3.285,3.22377144,1.0,0.673698020181973,0.6737,True,23.062900789237688,0.10209669297458959,0.3,0.150063,64.4742757933987,0.0,1.8117,,0.5329752743110233,False,,False,0.0,False,False,ranging,0,range,0.3,52.95663600525624,rising,6,strong,3.315,3.323,3.28,735458.0,3.2862216689534023,3.2642306119465445,3.2607610446220785,3.2779992886543745,3.259153673141199,64.4742757933987,0.021991057006857773,0.01701646784097098,0.004974589165886792,0.004316442255147735,23.062900789237688,25.08728438549069,11.762902527715108,0.040819037728555656,3.197406162745758,1,405957.70000000007,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_28d68cc5,INJ/USDT,1h,SELL,2026-04-21 22:00:00+00:00,backtest,SL,-1.6812,-1.8812,False,4.0,atr,3.239,3.2934555,1.0,-0.596783384247362,0.5968,True,20.6254632723504,0.020848775745013388,0.3,-0.055805,39.75383454628539,0.0,0.7768,,0.3843077786066278,False,,True,0.8,False,False,bearish,1,range,0.3,43.7094682230869,rising,4,moderate,3.232,3.242,3.219,282911.0,3.2405610114626175,3.2599001411354247,3.268251210931303,3.243007014737651,3.2626901552489675,39.75383454628539,-0.019339129672807154,-0.017535504588568077,-0.0018036250842390772,-0.003049448464867939,20.6254632723504,10.614999732789597,20.222694197955292,0.036303665273080356,3.315927698689431,-1,364199.6500000001,,False,False,False,True,False,False,False,False,True,True
INJ_USDT_90534e5a,INJ/USDT,1h,BUY,2026-04-23 23:00:00+00:00,backtest,SL,-1.028,-1.228,False,4.0,bos,3.392,3.35713,1.0,0.7925186754425066,0.7925,True,20.019199471783878,0.0006399823927959384,0.3,0.267161,66.2452532872846,0.0,0.8918,,0.5817519122345064,True,bullish,True,1.0,False,False,bullish,1,range,0.3,42.29466553767993,rising,5,moderate,3.379,3.403,3.368,332222.0,3.346904207648576,3.3205879281832344,3.3057862013623023,3.337733981262455,3.314746721001558,66.2452532872846,0.02631627946534154,0.017288902288511127,0.009027377176830415,0.010212046560801009,20.019199471783878,30.422488041171007,15.878690235308348,0.03523280427171784,3.2942424179760694,1,372541.29999999993,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_39be9db4,INJ/USDT,1h,BUY,2026-04-24 07:00:00+00:00,backtest,TP,3.1568,2.9568,True,26.0,bos,3.415,3.52280433,3.16,0.806212765906643,0.8062,True,20.264982240246475,0.008832741341549166,0.3,0.041213,65.54315685490536,0.0,3.3048,,0.4798171483988418,True,bullish,True,1.0,False,False,bullish,1,range,0.3,44.13502109704641,stable,6,strong,3.41,3.42,3.386,996549.0,3.3814740952082443,3.3544302503068364,3.3253418636503342,3.373323836696314,3.34887327533752,65.54315685490536,0.027043844901407876,0.025638467080701006,0.0014053778207068698,-0.0004852168115535918,20.264982240246475,26.70252088641615,14.707092176445103,0.035934778219022225,3.3112373846248127,1,301541.39999999997,,False,False,True,False,True,False,True,True,False,True
INJ_USDT_4b614b97,INJ/USDT,1h,BUY,2026-04-25 23:00:00+00:00,backtest,TP,3.6765,3.4765,True,7.0,atr,3.53,3.65978177,2.0,0.395545700978216,0.3955,True,25.639941717762575,0.1879980572587525,-0.3,-0.160776,54.19105349479864,0.5,0.777,,0.245357477574166,True,bullish,False,0.0,False,False,bullish,1,range,0.3,59.5850622406639,falling,4,moderate,3.542,3.552,3.515,74360.0,3.5365398949868645,3.5226063769006495,3.463090002041034,3.5349798649831117,3.5206670145907144,54.19105349479864,0.013933518086215013,0.01962819172007116,-0.0056946736338561454,-0.008162678144601962,25.639941717762575,24.14781824708038,18.01388130772623,0.043260588742202746,3.6294006017510507,-1,95698.95,,False,False,True,False,False,False,False,False,True,True
INJ_USDT_bce16cce,INJ/USDT,1h,BUY,2026-04-26 06:00:00+00:00,backtest,TP,4.0704,3.8704,True,1.0,bos,3.669,3.81834185,4.07,1.0,1.3101,True,25.57954964280349,0.18598498809344963,0.3,0.540249,79.34714940822403,-1.0,1.7554,,1.0,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,70.45924700041374,rising,6,strong,3.737,3.777,3.652,172138.0,3.6053949190841856,3.558770465759575,3.491267968925574,3.567793467393953,3.5409475123355327,79.34714940822403,0.04662445332461074,0.02643534896717987,0.02018910435743087,0.010505158269955704,25.57954964280349,45.71131274688362,11.695898850898047,0.04978061769126013,3.581986668680873,1,98062.15000000001,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_e6735dd8,INJ/USDT,1h,BUY,2026-04-27 02:00:00+00:00,backtest,SL,-2.4166,-2.6166,False,4.0,atr,3.798,3.706216,1.0,1.0,1.5683,True,46.42645158925584,0.8808817196418613,0.8808817196418613,0.141982,72.86349551798037,-1.0,3.3564,,1.0,False,,False,0.0,False,False,ranging,0,range,0.3,82.31432088633565,stable,6,strong,3.839,3.843,3.783,529814.0,3.771101809014696,3.712874020755661,3.6121324882516888,3.7517023258760376,3.700261422831227,72.86349551798037,0.05822778825903496,0.05277710435598151,0.005450683903053449,0.0013891406403556267,46.42645158925584,36.53077788144767,11.4120561547928,0.06118933548408417,3.6595064058349815,1,157852.95,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_6689391a,INJ/USDT,1h,SELL,2026-04-29 20:00:00+00:00,backtest,SL,-1.8237,-2.0237,False,16.0,atr,3.438,3.50069991,1.0,-1.0,1.2247,True,20.797579941719945,0.026585998057331514,0.3,-0.144523,33.72500998967069,0.0,0.257,,0.7396268862507661,False,,True,1.0,False,False,ranging,0,range,0.3,55.493407910507386,rising,4,moderate,3.447,3.465,3.435,75082.0,3.4695347290340552,3.512026906607618,3.551996955740962,3.475973223043785,3.51852959726838,33.72500998967069,-0.04249217757356272,-0.03751047440951926,-0.004981703164043456,-0.007536751397097599,20.797579941719945,15.42888274618922,33.91955490245837,0.04179993797053644,3.5426707561733473,-1,292196.29999999993,,False,False,False,True,False,False,False,False,True,True
INJ_USDT_a9dd254f,INJ/USDT,1h,SELL,2026-04-30 22:00:00+00:00,backtest,SL,-1.3596,-1.5596,False,5.0,atr,3.413,3.45940276,1.0,-0.5871911784048631,0.5872,True,20.725873939132757,0.02419579797109191,0.3,-0.106856,35.11633766633669,0.0,0.604,,0.43934633893744013,True,bullish,True,0.8,False,False,bullish,1,range,0.3,28.74654013444049,rising,4,moderate,3.405,3.421,3.403,151703.0,3.424906120443765,3.445016867051659,3.4866976582771487,3.4305935834276977,3.4490185537568254,35.11633766633669,-0.020110746607894026,-0.01647229955691338,-0.0036384470509806463,-0.0037718942977046557,20.725873939132757,12.410864685568088,23.39452315900409,0.030935175808835095,3.484412636169042,-1,251158.90000000005,,False,False,False,True,False,False,False,False,True,True
INJ_USDT_2fae8287,INJ/USDT,1h,BUY,2026-05-01 21:00:00+00:00,backtest,TP,3.6947,3.4947,True,8.0,atr,3.635,3.76930097,2.0,1.0,1.4037,True,40.323473114883335,0.6774491038294445,0.6774491038294445,0.030897,69.63295007786681,0.0,2.0386,,0.9768495011085687,True,bullish,False,0.0,False,False,bullish,1,range,0.3,61.95141065830722,stable,6,strong,3.67,3.682,3.624,305805.0,3.6263051284683034,3.576105701536067,3.532716856622743,3.6138208794592472,3.566716271689674,69.63295007786681,0.050199426932236335,0.04906550778520927,0.0011339191470270682,-0.0013939404421223558,40.323473114883335,32.35093821664712,7.929700688932903,0.044766991396065166,3.5375060401868175,1,150003.85,,False,False,True,False,True,False,True,True,False,True
INJ_USDT_22b18334,INJ/USDT,1h,BUY,2026-05-02 05:00:00+00:00,backtest,TP,3.7005,3.5005,True,5.0,atr,3.752,3.89084415,2.0,1.0,1.7095,True,51.55143258762273,1.0,1.0,0.195243,79.53377891039901,-1.0,1.5793,,1.0,False,,False,0.0,False,False,ranging,0,trend,0.9425238764603787,65.3125,rising,6,strong,3.773,3.779,3.722,208729.0,3.7066873217334995,3.6443858438345114,3.5744619661498147,3.687740842228785,3.6315244282179626,79.53377891039901,0.0623014778989881,0.05493495215412,0.0073665257448681035,0.004964724729136616,51.55143258762273,35.41377447922505,5.426899299066145,0.04628138494171962,3.631566735622367,1,132162.05000000002,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_b88bd51f,INJ/USDT,1h,BUY,2026-05-02 19:00:00+00:00,backtest,SL,-2.1416,-2.3416,False,11.0,atr,3.793,3.71177035,1.0,1.0,1.0659,True,47.0762528963231,0.90254176321077,0.90254176321077,-0.146023,58.286347400397595,0.0,1.7079,,0.5507397497939526,False,,False,0.0,False,False,ranging,0,range,0.3,75.990675990676,falling,5,moderate,3.812,3.814,3.785,243650.0,3.796719704843066,3.7566774703381576,3.662659921993711,3.7923539062267992,3.7511452173719735,58.286347400397595,0.040042234504908514,0.045608642145104406,-0.005566407640195892,-0.0071831571103765784,47.0762528963231,27.41482712386873,13.646333379019916,0.05415310271853479,3.7174197467176517,1,142659.6,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_013ecacb,INJ/USDT,1h,BUY,2026-05-06 03:00:00+00:00,backtest,TP,3.8343,3.6343,True,52.0,atr,3.837,3.98412022,2.0,0.9495018040939224,0.9495,True,21.850996543026838,0.06169988476756127,0.3,0.207511,67.91759765260268,0.0,0.1807,,0.7514374754110795,True,bullish,False,0.0,False,False,bearish,2,range,0.3,69.55538809344387,rising,5,moderate,3.864,3.882,3.834,89571.0,3.8196222077233277,3.783695946450353,3.751744731022019,3.806942838501421,3.7756655410953885,67.91759765260268,0.03592626127297471,0.02790804433862673,0.008018216934347983,0.007378361534579735,21.850996543026838,32.12893735576559,13.343000470488606,0.04904007451763877,3.7298056266578783,1,495792.30000000005,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_e759b0a0,INJ/USDT,1h,BUY,2026-05-09 00:00:00+00:00,backtest,SL,-2.2614,-2.4614,False,25.0,atr,4.23,4.13434256,1.0,1.0,2.3215,True,37.575360561083144,0.5858453520361048,0.5858453520361048,-0.056808,72.57727962694157,-1.0,2.7032,,0.881286853378987,False,,False,0.0,False,False,ranging,0,range,0.3,85.42049210429673,falling,5,moderate,4.278,4.289,4.212,901978.0,4.22371327904108,4.127883208854596,3.9963532348829034,4.208202787338531,4.1128715297400555,72.57727962694157,0.09583007018648448,0.09826033753685387,-0.002430267350369386,-0.004144213613562847,37.575360561083144,32.925324472859664,10.893153138384989,0.06377162605533648,4.0974677123190375,1,333665.3500000001,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_7209bdc6,INJ/USDT,1h,SELL,2026-05-18 10:00:00+00:00,backtest,SL,-2.4273,-2.6273,False,2.0,atr,4.537,4.64712734,1.0,-1.0,1.1968,True,28.128734960588663,0.2709578320196221,0.3,-0.120787,34.20912332049453,0.0,1.5976,,0.7642078024920096,False,,False,0.0,False,False,bearish,1,trend,0.5521455826764777,88.64021702271957,rising,5,moderate,4.52,4.568,4.51,249112.0,4.586089491374681,4.640973627073676,4.723774462992035,4.604972203196018,4.653070989781044,34.20912332049453,-0.05488413569899553,-0.049424577422467586,-0.005459558276527943,-0.001403988300822362,28.128734960588663,11.61096365945898,30.716158721759218,0.07341822374260741,4.720619331306161,-1,155928.55000000002,,False,False,False,True,False,False,True,False,True,True
INJ_USDT_2d27137d,INJ/USDT,1h,BUY,2026-05-19 16:00:00+00:00,backtest,SL,-3.263,-3.463,False,30.0,atr,4.936,4.77494054,1.0,0.33060893239032996,0.3306,True,23.4947920401305,0.11649306800434994,-0.3,0.003568,59.96232175769877,0.0,0.1075,,0.4853850066774281,True,bullish,False,0.0,False,False,bullish,1,range,0.3,96.34105404498153,falling,3,weak,5.071,5.091,4.906,126333.0,4.95781700590377,4.941480031527257,4.865616500402728,4.925479007590561,4.9285280346799825,59.96232175769877,0.016336974376513602,0.016156045710489186,0.0001809286660244165,-0.019114608466898206,23.4947920401305,30.233362120144346,18.098736953208643,0.10737297408144388,5.127724914785961,-1,1175020.85,,True,False,True,False,True,False,False,False,True,True
INJ_USDT_565917e6,INJ/USDT,1h,BUY,2026-05-22 13:00:00+00:00,backtest,SL,-2.0759,-2.2759,False,1.0,bos,5.43,5.31728,1.0,1.0,2.2627,True,36.70549169489056,0.5568497231630187,0.5568497231630187,0.521048,78.8517996031461,-1.0,1.0746,,0.8585506474167294,True,bullish,False,0.0,False,False,bullish,1,trend,0.695091528248176,96.45669291338582,rising,5,moderate,5.494,5.513,5.356,250661.0,5.345845903579711,5.227562508210531,5.101695892948282,5.303516161745343,5.200918759031584,78.8517996031461,0.11828339536917998,0.08965704506415038,0.028626350305029594,0.02725353280212303,36.70549169489056,31.69197472695415,10.228208541535917,0.11285982434323322,5.178474255406626,1,233257.45000000004,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_2ce93943,INJ/USDT,1h,BUY,2026-05-22 16:00:00+00:00,backtest,SL,-3.3357,-3.5357,False,7.0,atr,5.302,5.12513883,1.0,1.0,1.7093,True,36.723221903852696,0.5574407301284232,0.5574407301284232,-0.03645,61.74030128342745,0.0,0.7553,,0.6628099801265077,True,bullish,False,0.0,False,False,bullish,1,range,0.3,96.8534906588004,falling,4,moderate,5.395,5.425,5.279,155385.0,5.345658635017615,5.255820817588678,5.126288140529384,5.331561102165504,5.241902899347545,61.74030128342745,0.08983781742893715,0.09180429586255814,-0.001966478433620994,-0.0031293322614097396,36.723221903852696,29.073927324459476,12.503677821296785,0.11790744682291665,5.178474255406626,1,205713.10000000003,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_3dceb76b,INJ/USDT,1h,SELL,2026-05-23 11:00:00+00:00,backtest,SL,-4.1885,-4.3885,False,4.0,atr,4.974,5.18233365,1.0,-1.0,2.4749,True,23.079108823577684,0.1026369607859228,0.3,-0.064576,37.82843918814586,0.0,2.6735,,0.35757719547831895,False,,False,0.0,False,False,ranging,0,range,0.3,97.8827361563518,falling,5,moderate,4.889,5.0,4.875,458922.0,4.952096148312181,5.074654156052737,5.110768312717419,4.970123619258519,5.09321957165801,37.82843918814586,-0.12255800774055547,-0.11940087055896573,-0.0031571371815897475,-0.005273650431320165,23.079108823577684,22.139486275561,31.078916162518976,0.13888909687474665,5.1876973799437724,-1,171657.05000000002,,False,False,False,True,False,False,True,False,True,True
INJ_USDT_a78209cc,INJ/USDT,1h,BUY,2026-05-25 12:00:00+00:00,backtest,TP,6.1376,5.9376,True,23.0,atr,5.494,5.83120189,2.0,1.0,1.8893,True,20.071560028874696,0.0023853342958232086,0.3,0.738478,76.88993086200513,-1.0,1.1112,,1.0,False,,True,1.0,True,True,bearish,1,expansion,1.0,95.06252003847388,rising,5,moderate,5.531,5.711,5.443,532639.0,5.353017781948043,5.253756120275099,5.204856680363009,5.302165719647483,5.2260317323026095,76.88993086200513,0.09926166167294337,0.05841643717990183,0.04084522449304154,0.03814016241149281,20.071560028874696,41.178095577566665,10.64836886074927,0.11240063034539552,5.2818306162511695,1,479340.0,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_f4ec6b3b,INJ/USDT,1h,BUY,2026-05-29 07:00:00+00:00,backtest,SL,-3.6489,-3.8489,False,3.0,atr,6.194,5.9679841,1.0,1.0,3.705,True,28.205841952140037,0.2735280650713346,0.3,1.212844,81.28480786398659,-1.0,2.3383,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,98.5981308411215,rising,6,strong,6.278,6.298,6.125,386658.0,5.88927134065724,5.678869991727039,5.589474752214332,5.7782060094164525,5.618956990899743,81.28480786398659,0.21040134893020124,0.13425899116704348,0.07614235776315775,0.06306120623124442,28.205841952140037,44.689762519543024,8.112248493790027,0.15067726616320928,5.814112076882605,1,165357.50000000003,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_4aad74e6,INJ/USDT,1h,BUY,2026-05-29 13:00:00+00:00,backtest,TP,8.3201,8.1201,True,2.0,atr,5.962,6.45804521,2.0,1.0,3.1124,True,34.32492496321033,0.47749749877367764,0.47749749877367764,-0.032724,66.12969467444493,0.0,0.8394,,0.7727559871221178,True,bullish,False,0.0,False,False,bearish,2,range,0.3,99.06716417910447,falling,4,moderate,6.158,6.169,5.934,141642.0,6.027713277592403,5.845771790938634,5.681855497899851,5.9904884997616605,5.814548970032497,66.12969467444493,0.18194148665376897,0.1839566464470301,-0.00201515979326114,-0.009024696614497396,34.32492496321033,31.16841803986006,11.849518361807116,0.16534840346230817,5.814112076882605,1,168741.75,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_4322fd89,INJ/USDT,1h,BUY,2026-05-29 19:00:00+00:00,backtest,TP,9.1006,8.9006,True,10.0,bos,6.343,6.92025235,9.1,1.0,4.111,True,42.93449788632759,0.7644832628775864,0.7644832628775864,0.003343,65.22001249420195,0.0,0.6665,,0.806006250085203,True,bullish,False,0.0,False,False,bearish,2,range,0.3,99.62756052141528,stable,4,moderate,6.478,6.487,6.296,128719.0,6.369383463819067,6.117874879238498,5.836687465016311,6.338350167767371,6.081862367162348,65.22001249420195,0.25150858458056913,0.2512920541070684,0.00021653047350073118,0.005304011734705072,42.93449788632759,31.639289621553782,11.489133369423708,0.19241744949057954,6.0257299526331645,1,193124.75,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_b2f976bc,INJ/USDT,1h,BUY,2026-06-01 13:00:00+00:00,backtest,TP,6.9828,6.7828,True,3.0,structural,6.747,7.21812853,4.44,1.0,1.2142,True,22.681985176325895,0.08939950587752984,0.3,0.41576,63.9529163615735,0.0,1.907,,0.6056579682635627,False,,False,0.0,False,False,ranging,0,range,0.3,97.68856447688565,rising,6,strong,6.776,6.832,6.669,229009.0,6.668597313673851,6.588596530094652,6.502084655711631,6.63791083186638,6.569856183104117,63.9529163615735,0.08000078357919893,0.05182891618730605,0.028171867391892882,0.030311666270903037,22.681985176325895,24.653806693362718,9.51235748677365,0.15704284494849313,6.342134940111206,1,120091.49999999999,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_14d3823d,INJ/USDT,1h,SELL,2026-06-04 13:00:00+00:00,backtest,TP,9.7651,9.5651,True,14.0,atr,5.823,5.25437719,2.0,-1.0,3.7456,True,28.41105097630239,0.28036836587674635,0.3,-0.456641,25.645675344974364,-1.0,1.7955,,0.9319435709735694,False,,False,0.0,False,False,bearish,1,trend,0.5568508496050398,97.58928571428571,rising,5,moderate,5.79,5.931,5.735,185370.0,6.000979623934732,6.225754772387847,6.466842253358064,6.061259516487512,6.269330249626632,25.645675344974364,-0.22477514845311486,-0.1983356594094613,-0.026439489043653563,-0.022954818251485765,28.41105097630239,11.225316949024224,34.52390622336346,0.1895409359875871,6.30043950155764,-1,103238.85000000002,,False,False,False,True,False,False,True,False,True,True
INJ_USDT_b4e4936c,INJ/USDT,1h,BUY,2026-06-08 09:00:00+00:00,backtest,TP,7.0793,6.8793,True,10.0,structural,5.532,5.92362818,3.84,1.0,1.5635,True,32.76106217897977,0.42536873929932567,0.42536873929932567,0.159781,65.024519358156,0.0,1.2151,,0.8669982538664481,True,bullish,False,0.0,False,False,bullish,1,trend,0.6293510363163295,90.35341830822712,rising,5,moderate,5.645,5.645,5.465,115672.0,5.5062129259239825,5.421446290369882,5.358936863231115,5.466559476187978,5.39909091940687,65.024519358156,0.08476663555410013,0.07574697431058708,0.009019661243513055,-0.00376858690772236,32.76106217897977,33.057615992591614,11.38265964593041,0.13054272600074734,5.260281279317565,1,95195.25000000001,,False,False,True,False,True,False,False,True,False,True
INJ_USDT_707cea73,INJ/USDT,1h,BUY,2026-06-08 20:00:00+00:00,backtest,SL,-1.0232,-1.2232,False,3.0,bos,5.705,5.646625,1.0,1.0,1.9119,True,40.786428983285035,0.6928809661095011,0.6928809661095011,0.056496,59.67427223486844,0.0,1.0578,,0.6843449696032677,True,bullish,False,0.0,False,False,bullish,1,trend,0.7631071497214172,92.05890846087208,rising,5,moderate,5.754,5.79,5.66,102395.0,5.705236137208019,5.598202585033624,5.465703871712753,5.69130360498174,5.582622843536987,59.67427223486844,0.10703355217439547,0.10378279039256375,0.003250761781831729,0.006523351943105271,40.786428983285035,27.595782227364726,10.487157987283034,0.13921191666730176,5.4662161371668425,1,96798.00000000001,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_d8dc8bcf,INJ/USDT,1h,BUY,2026-06-09 08:00:00+00:00,backtest,SL,-1.0,-1.2,False,7.0,structural,5.6,5.544,1.0,0.4199285866629447,0.4199,True,27.601451885817863,0.25338172952726207,0.3,0.221896,59.56262416979269,0.0,1.4396,,0.4057469155870737,True,bullish,False,0.0,False,False,bullish,1,trend,0.5433575314302977,89.75539568345324,rising,5,moderate,5.725,5.742,5.568,134905.0,5.628281804063816,5.6047458739293745,5.515051184242891,5.600648033796335,5.592720461322312,59.56262416979269,0.02353593013444133,0.0108323573967781,0.012703572737663229,0.0034470014460768264,27.601451885817863,23.4296669635539,13.285994073877056,0.12986309795178916,5.4662161371668425,1,93708.35,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_cc0a0335,INJ/USDT,1h,BUY,2026-06-12 09:00:00+00:00,backtest,SL,-3.0474,-3.2474,False,4.0,atr,5.381,5.21701697,1.0,0.8827117015044421,0.8827,True,23.253467386173767,0.1084489128724589,0.3,-0.239118,56.881323823279324,0.0,0.9556,,0.3044826083886165,True,bullish,False,0.0,False,False,bearish,2,range,0.3,83.42728297632469,falling,4,moderate,5.447,5.47,5.377,80187.0,5.429338071414989,5.381832010502968,5.337098649663719,5.424291806104986,5.375315211553265,56.881323823279324,0.047506060912021475,0.06053081792665692,-0.013024757014635444,-0.018066601882254202,23.253467386173767,23.11785248874201,15.505787279026597,0.10932201989055118,5.274826515322757,1,83916.15000000001,,False,False,True,False,False,False,False,True,False,True
INJ_USDT_16082e54,INJ/USDT,1h,BUY,2026-06-15 10:00:00+00:00,backtest,TP,5.6077,5.4077,True,4.0,structural,5.26,5.55496764,2.59,1.0,1.2117,True,23.380242064574727,0.11267473548582423,0.3,0.332845,73.00344986937834,-1.0,1.5903,,0.9628547290376546,False,,False,0.0,False,False,bearish,1,expansion,1.0,81.33112399889534,rising,6,strong,5.414,5.499,5.216,145972.0,5.25395129992969,5.191050826377158,5.18162412008316,5.208223099909601,5.168755909014875,73.00344986937834,0.06290047355253137,0.0448802340377083,0.018020239514823067,0.003597076614429179,23.380242064574727,36.1205474638381,12.04917923789674,0.09832254558356107,5.096228543402111,1,91790.65000000001,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_d1c557e1,INJ/USDT,1h,BUY,2026-06-15 14:00:00+00:00,backtest,TP,6.0275,5.8275,True,17.0,atr,5.517,5.84953521,2.0,1.0,2.5216,True,30.997802380954443,0.36659341269848145,0.36659341269848145,0.586796,80.67232244468195,-1.0,1.7651,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,84.02758620689656,rising,6,strong,5.649,5.685,5.398,170097.0,5.428277864827189,5.294765881003453,5.226687906733384,5.365214397634957,5.259342469103799,80.67232244468195,0.13351198382373575,0.10036386101453132,0.03314812280920443,0.022082128921229127,30.997802380954443,36.064392149186475,8.424823461005927,0.11084507039806557,5.241814297326124,1,96365.00000000003,,False,False,True,False,False,False,True,True,False,True
INJ_USDT_040a4f5d,INJ/USDT,1h,BUY,2026-06-16 07:00:00+00:00,backtest,SL,-1.0344,-1.2344,False,7.0,bos,5.772,5.712295,1.0,1.0,1.6977,True,28.524561853212436,0.28415206177374785,0.3,0.18543,67.47908955894512,0.0,1.4499,,0.5391183610912557,True,bullish,False,0.0,True,True,bullish,1,range,0.3,88.5777045579352,stable,5,moderate,5.812,5.851,5.724,146079.0,5.6709420342836605,5.5762751549456535,5.416627606449305,5.630639758364706,5.552702670440219,67.47908955894512,0.09466687933800699,0.08388970549082622,0.010777173847180771,-0.000564030642749111,28.524561853212436,25.93279703715804,12.454838009876648,0.12622975526094257,5.460935923382519,1,100752.0,,False,False,True,False,True,False,False,True,False,True
WIF_USDT_10257705,WIF/USDT,1h,SELL,2026-01-25 17:00:00+00:00,backtest,TP,3.547,3.347,True,2.0,atr,0.3223,0.3108679,2.0,-0.8721892786693868,0.8722,True,21.246048399447258,0.041534946648241915,0.3,-0.29176,22.508360735155545,-1.0,0.9198,,0.9039602294494198,False,,True,0.8,False,False,bearish,1,range,0.3,25.203252032520325,rising,4,moderate,0.3213,0.3244,0.3196,1127605.11,0.32711847247932935,0.3299715647248411,0.33292630237225573,0.32878089318770914,0.33083872119732527,22.508360735155545,-0.002853092245511779,-0.001915666047759963,-0.0009374261977518161,-0.0006108750607320703,21.246048399447258,9.055267359841963,31.654273096077457,0.0038107005779154293,0.332098006118057,-1,1225885.1364999998,,False,False,False,True,False,False,False,False,True,True
WIF_USDT_1091a4d4,WIF/USDT,1h,SELL,2026-01-25 19:00:00+00:00,backtest,SL,-2.1239,-2.3239,False,6.0,atr,0.3176,0.32434547,1.0,-1.0,1.614,True,27.57179531252518,0.25239317708417264,0.3,-0.573836,13.226094439607527,-1.0,2.5302,,1.0,False,,True,0.8,False,False,bearish,1,expansion,1.0,38.306451612903224,rising,5,moderate,0.3114,0.3198,0.3086,3931023.97,0.3221358660677424,0.32733517745854634,0.33166068167012047,0.3252032563728117,0.328928695204401,13.226094439607527,-0.005199311390803929,-0.0034123862251811306,-0.0017869251656227984,-0.0012065151892195359,27.57179531252518,6.616306627321542,40.19205828952428,0.004496981620753609,0.32657438495562613,-1,1553626.5169999998,,False,False,False,True,False,False,True,False,True,True
